0 1 2
0 2 3
0 3 4
0 4 5
0 5 1
1 6 7
2 7 8
2 8 9
3 9 10
3 10 11
4 11 12
4 12 13
5 13 14
5 14 15
1 15 6
1 7 2
2 9 3
3 11 4
4 13 5
5 15 1
6 16 17
7 17 18
7 18 19
8 19 20
8 20 21
9 21 22
9 22 23
10 23 24
10 24 25
11 25 26
11 26 27
12 27 28
12 28 29
13 29 30
13 30 31
14 31 32
14 32 33
15 33 34
15 34 35
6 35 16
6 17 7
7 19 8
8 21 9
9 23 10
10 25 11
11 27 12
12 29 13
13 31 14
14 33 15
15 35 6
16 36 37
17 37 38
17 38 39
18 39 40
18 40 41
19 41 42
19 42 43
20 43 44
20 44 45
21 45 46
21 46 47
22 47 48
22 48 49
23 49 50
23 50 51
24 51 52
24 52 53
25 53 54
25 54 55
26 55 56
26 56 57
27 57 58
27 58 59
28 59 60
28 60 61
29 61 62
29 62 63
30 63 64
30 64 65
31 65 66
31 66 67
32 67 68
32 68 69
33 69 70
33 70 71
34 71 72
34 72 73
35 73 74
35 74 75
16 75 36
16 37 17
17 39 18
18 41 19
19 43 20
20 45 21
21 47 22
22 49 23
23 51 24
24 53 25
25 55 26
26 57 27
27 59 28
28 61 29
29 63 30
30 65 31
31 67 32
32 69 33
33 71 34
34 73 35
35 75 16
36 76 77
37 77 78
37 78 79
38 79 80
38 80 81
39 81 82
39 82 83
40 83 84
40 84 85
41 85 86
41 86 87
42 87 88
42 88 89
43 89 90
43 90 91
44 91 92
44 92 93
45 93 94
45 94 95
46 95 96
46 96 97
47 97 98
47 98 99
48 99 100
48 100 101
49 101 102
49 102 103
50 103 104
50 104 105
51 105 106
51 106 107
52 107 108
52 108 109
53 109 110
53 110 111
54 111 112
54 112 113
55 113 114
55 114 115
56 115 116
56 116 117
57 117 118
57 118 119
58 119 120
58 120 121
59 121 122
59 122 123
60 123 124
60 124 125
61 125 126
61 126 127
62 127 128
62 128 129
63 129 130
63 130 131
64 131 132
64 132 133
65 133 134
65 134 135
66 135 136
66 136 137
67 137 138
67 138 139
68 139 140
68 140 141
69 141 142
69 142 143
70 143 144
70 144 145
71 145 146
71 146 147
72 147 148
72 148 149
73 149 150
73 150 151
74 151 152
74 152 153
75 153 154
75 154 155
36 155 76
36 77 37
37 79 38
38 81 39
39 83 40
40 85 41
41 87 42
42 89 43
43 91 44
44 93 45
45 95 46
46 97 47
47 99 48
48 101 49
49 103 50
50 105 51
51 107 52
52 109 53
53 111 54
54 113 55
55 115 56
56 117 57
57 119 58
58 121 59
59 123 60
60 125 61
61 127 62
62 129 63
63 131 64
64 133 65
65 135 66
66 137 67
67 139 68
68 141 69
69 143 70
70 145 71
71 147 72
72 149 73
73 151 74
74 153 75
75 155 36
76 156 157
77 157 158
77 158 159
78 159 160
78 160 161
79 161 162
79 162 163
80 163 164
80 164 165
81 165 166
81 166 167
82 167 168
82 168 169
83 169 170
83 170 171
84 171 172
84 172 173
85 173 174
85 174 175
86 175 176
86 176 177
87 177 178
87 178 179
88 179 180
88 180 181
89 181 182
89 182 183
90 183 184
90 184 185
91 185 186
91 186 187
92 187 188
92 188 189
93 189 190
93 190 191
94 191 192
94 192 193
95 193 194
95 194 195
96 195 196
96 196 197
97 197 198
97 198 199
98 199 200
98 200 201
99 201 202
99 202 203
100 203 204
100 204 205
101 205 206
101 206 207
102 207 208
102 208 209
103 209 210
103 210 211
104 211 212
104 212 213
105 213 214
105 214 215
106 215 216
106 216 217
107 217 218
107 218 219
108 219 220
108 220 221
109 221 222
109 222 223
110 223 224
110 224 225
111 225 226
111 226 227
112 227 228
112 228 229
113 229 230
113 230 231
114 231 232
114 232 233
115 233 234
115 234 235
116 235 236
116 236 237
117 237 238
117 238 239
118 239 240
118 240 241
119 241 242
119 242 243
120 243 244
120 244 245
121 245 246
121 246 247
122 247 248
122 248 249
123 249 250
123 250 251
124 251 252
124 252 253
125 253 254
125 254 255
126 255 256
126 256 257
127 257 258
127 258 259
128 259 260
128 260 261
129 261 262
129 262 263
130 263 264
130 264 265
131 265 266
131 266 267
132 267 268
132 268 269
133 269 270
133 270 271
134 271 272
134 272 273
135 273 274
135 274 275
136 275 276
136 276 277
137 277 278
137 278 279
138 279 280
138 280 281
139 281 282
139 282 283
140 283 284
140 284 285
141 285 286
141 286 287
142 287 288
142 288 289
143 289 290
143 290 291
144 291 292
144 292 293
145 293 294
145 294 295
146 295 296
146 296 297
147 297 298
147 298 299
148 299 300
148 300 301
149 301 302
149 302 303
150 303 304
150 304 305
151 305 306
151 306 307
152 307 308
152 308 309
153 309 310
153 310 311
154 311 312
154 312 313
155 313 314
155 314 315
76 315 156
76 157 77
77 159 78
78 161 79
79 163 80
80 165 81
81 167 82
82 169 83
83 171 84
84 173 85
85 175 86
86 177 87
87 179 88
88 181 89
89 183 90
90 185 91
91 187 92
92 189 93
93 191 94
94 193 95
95 195 96
96 197 97
97 199 98
98 201 99
99 203 100
100 205 101
101 207 102
102 209 103
103 211 104
104 213 105
105 215 106
106 217 107
107 219 108
108 221 109
109 223 110
110 225 111
111 227 112
112 229 113
113 231 114
114 233 115
115 235 116
116 237 117
117 239 118
118 241 119
119 243 120
120 245 121
121 247 122
122 249 123
123 251 124
124 253 125
125 255 126
126 257 127
127 259 128
128 261 129
129 263 130
130 265 131
131 267 132
132 269 133
133 271 134
134 273 135
135 275 136
136 277 137
137 279 138
138 281 139
139 283 140
140 285 141
141 287 142
142 289 143
143 291 144
144 293 145
145 295 146
146 297 147
147 299 148
148 301 149
149 303 150
150 305 151
151 307 152
152 309 153
153 311 154
154 313 155
155 315 76
156 316 317
156 317 157
157 317 318
157 318 158
158 318 319
158 319 159
159 319 320
159 320 160
160 320 321
160 321 161
161 321 322
161 322 162
162 322 323
162 323 163
163 323 324
163 324 164
164 324 325
164 325 165
165 325 326
165 326 166
166 326 327
166 327 167
167 327 328
167 328 168
168 328 329
168 329 169
169 329 330
169 330 170
170 330 331
170 331 171
171 331 332
171 332 172
172 332 333
172 333 173
173 333 334
173 334 174
174 334 335
174 335 175
175 335 336
175 336 176
176 336 337
176 337 177
177 337 338
177 338 178
178 338 339
178 339 179
179 339 340
179 340 180
180 340 341
180 341 181
181 341 342
181 342 182
182 342 343
182 343 183
183 343 344
183 344 184
184 344 345
184 345 185
185 345 346
185 346 186
186 346 347
186 347 187
187 347 348
187 348 188
188 348 349
188 349 189
189 349 350
189 350 190
190 350 351
190 351 191
191 351 352
191 352 192
192 352 353
192 353 193
193 353 354
193 354 194
194 354 355
194 355 195
195 355 356
195 356 196
196 356 357
196 357 197
197 357 358
197 358 198
198 358 359
198 359 199
199 359 360
199 360 200
200 360 361
200 361 201
201 361 362
201 362 202
202 362 363
202 363 203
203 363 364
203 364 204
204 364 365
204 365 205
205 365 366
205 366 206
206 366 367
206 367 207
207 367 368
207 368 208
208 368 369
208 369 209
209 369 370
209 370 210
210 370 371
210 371 211
211 371 372
211 372 212
212 372 373
212 373 213
213 373 374
213 374 214
214 374 375
214 375 215
215 375 376
215 376 216
216 376 377
216 377 217
217 377 378
217 378 218
218 378 379
218 379 219
219 379 380
219 380 220
220 380 381
220 381 221
221 381 382
221 382 222
222 382 383
222 383 223
223 383 384
223 384 224
224 384 385
224 385 225
225 385 386
225 386 226
226 386 387
226 387 227
227 387 388
227 388 228
228 388 389
228 389 229
229 389 390
229 390 230
230 390 391
230 391 231
231 391 392
231 392 232
232 392 393
232 393 233
233 393 394
233 394 234
234 394 395
234 395 235
235 395 396
235 396 236
236 396 397
236 397 237
237 397 398
237 398 238
238 398 399
238 399 239
239 399 400
239 400 240
240 400 401
240 401 241
241 401 402
241 402 242
242 402 403
242 403 243
243 403 404
243 404 244
244 404 405
244 405 245
245 405 406
245 406 246
246 406 407
246 407 247
247 407 408
247 408 248
248 408 409
248 409 249
249 409 410
249 410 250
250 410 411
250 411 251
251 411 412
251 412 252
252 412 413
252 413 253
253 413 414
253 414 254
254 414 415
254 415 255
255 415 416
255 416 256
256 416 417
256 417 257
257 417 418
257 418 258
258 418 419
258 419 259
259 419 420
259 420 260
260 420 421
260 421 261
261 421 422
261 422 262
262 422 423
262 423 263
263 423 424
263 424 264
264 424 425
264 425 265
265 425 426
265 426 266
266 426 427
266 427 267
267 427 428
267 428 268
268 428 429
268 429 269
269 429 430
269 430 270
270 430 431
270 431 271
271 431 432
271 432 272
272 432 433
272 433 273
273 433 434
273 434 274
274 434 435
274 435 275
275 435 436
275 436 276
276 436 437
276 437 277
277 437 438
277 438 278
278 438 439
278 439 279
279 439 440
279 440 280
280 440 441
280 441 281
281 441 442
281 442 282
282 442 443
282 443 283
283 443 444
283 444 284
284 444 445
284 445 285
285 445 446
285 446 286
286 446 447
286 447 287
287 447 448
287 448 288
288 448 449
288 449 289
289 449 450
289 450 290
290 450 451
290 451 291
291 451 452
291 452 292
292 452 453
292 453 293
293 453 454
293 454 294
294 454 455
294 455 295
295 455 456
295 456 296
296 456 457
296 457 297
297 457 458
297 458 298
298 458 459
298 459 299
299 459 460
299 460 300
300 460 461
300 461 301
301 461 462
301 462 302
302 462 463
302 463 303
303 463 464
303 464 304
304 464 465
304 465 305
305 465 466
305 466 306
306 466 467
306 467 307
307 467 468
307 468 308
308 468 469
308 469 309
309 469 470
309 470 310
310 470 471
310 471 311
311 471 472
311 472 312
312 472 473
312 473 313
313 473 474
313 474 314
314 474 475
314 475 315
315 475 316
315 316 156
316 476 477
316 477 317
317 477 478
317 478 318
318 478 479
318 479 319
319 479 480
319 480 320
320 480 481
320 481 321
321 481 482
321 482 322
322 482 483
322 483 323
